i,id,frequency,amplitude,num
7,11011,9.300000000000008,8.810666733923528,36
7,11011,9.350000000000009,8.70686034845517,36
7,11011,9.40000000000001,8.602481063867248,36
7,11011,9.45000000000001,8.497544356148442,36
7,11011,9.50000000000001,8.39206680252175,36
7,11011,9.550000000000011,8.286066109604695,36
7,11011,9.600000000000012,8.179561140871389,36
7,11011,9.650000000000013,8.072571943384766,36
7,11011,9.700000000000014,7.965119773765924,36
7,11011,9.750000000000014,7.857227123365606,36
7,11011,9.800000000000015,7.748917742600861,36
7,11011,9.850000000000016,7.640216664416374,36
7,11011,9.900000000000016,7.531150226827009,36
7,11011,9.950000000000017,7.421746094493996,36
7,11011,10.000000000000018,7.312033279282728,36
7,11011,10.050000000000018,7.202042159745044,36
7,11011,10.10000000000002,7.091804499464322,36
7,11011,10.15000000000002,6.981353464195476,36
7,11011,10.20000000000002,6.870723637726018,36
7,11011,10.250000000000021,6.759951036379092,36
7,11011,10.300000000000022,6.649073122072322,36
7,11011,10.350000000000023,6.538128813839821,36
7,11011,10.400000000000023,6.4271584977191605,36
7,11011,10.450000000000024,6.316204034897521,36
7,11011,10.500000000000025,6.205308768005812,36
7,11011,10.550000000000026,6.094517525442599,36
7,11011,10.600000000000026,5.9838766236035905,36
7,11011,10.650000000000027,5.873433866887867,36
7,11011,10.700000000000028,5.763238545344055,36
7,11011,10.750000000000028,5.653341429817574,36
7,11011,10.80000000000003,5.543794764453198,36
7,11011,10.85000000000003,5.434652256404111,36
7,11011,10.90000000000003,5.325969062595071,36
7,11011,10.950000000000031,5.217801773384408,36
7,11011,11.000000000000032,5.1102083929679925,36
7,11011,11.050000000000033,5.003248316366966,36
7,11011,11.100000000000033,4.896982302839884,36
7,11011,11.150000000000034,4.79147244556321,36
7,11011,11.200000000000035,4.686782137422637,36
7,11011,11.250000000000036,4.582976032763526,36
7,11011,11.300000000000036,4.48012000495109,36
7,11011,11.350000000000037,4.378281099597261,36
7,11011,11.400000000000038,4.277527483317872,36
7,11011,11.450000000000038,4.17792838789087,36
7,11011,11.500000000000039,4.079554049697538,36
7,11011,11.55000000000004,3.9824756443386464,36
7,11011,11.60000000000004,3.886765216329131,36
7,11011,11.650000000000041,3.79249560379171,36
7,11011,11.700000000000042,3.6997403580817814,36
7,11011,11.750000000000043,3.608573658296757,36
7,11011,11.800000000000043,3.519070220638393,36
7,11011,11.850000000000044,3.431305202620112,36
7,11011,11.900000000000045,3.3453541021306004,36
7,11011,11.950000000000045,3.2612926513893905,36
7,11011,12.000000000000046,3.179196705855297,36
7,11011,12.050000000000047,3.099142128173348,36
7,11011,12.100000000000048,3.0212046672746316,36
7,11011,12.150000000000048,2.9454598327705885,36
7,11011,12.200000000000049,2.871982764813848,36
7,11011,12.25000000000005,2.8008480996278715,36
7,11011,12.30000000000005,2.732129830937789,36
7,11011,12.350000000000051,2.6659011675681454,36
7,11011,12.400000000000052,2.6022343875038705,36
7,11011,12.450000000000053,2.5412006887430243,36
7,11011,12.500000000000053,2.4828700373028787,36
7,11011,12.550000000000054,2.4273110127710007,36
7,11011,12.600000000000055,2.3745906518253137,36
7,11011,12.650000000000055,2.3247742901760864,36
7,11011,12.700000000000056,2.277925403412518,36
7,11011,12.750000000000057,2.234105447263794,36
7,11011,12.800000000000058,2.1933736978097995,36
7,11011,12.850000000000058,2.1557870922006326,36
7,11011,12.900000000000059,2.1214000704655445,36
7,11011,12.95000000000006,2.0902644190097273,36
7,11011,13.00000000000006,2.0624291164140565,36
7,11011,13.050000000000061,2.0379401821646175,36
7,11011,13.100000000000062,2.0168405289484888,36
7,11011,13.150000000000063,1.9991698191573453,36
7,11011,13.200000000000063,1.9849643262417356,36
7,11011,13.250000000000064,1.9742568015574102,36
7,11011,13.300000000000065,1.9670763473369466,36
7,11011,13.350000000000065,1.9634482964100703,36
7,11011,13.400000000000066,1.9633940992800047,36
7,11011,13.450000000000067,1.9669312191437751,36
7,11011,13.500000000000068,1.9740730354198086,36
7,11011,13.550000000000068,1.984828756317783,36
7,11011,13.600000000000069,1.999203340952935,36
7,11011,13.65000000000007,2.017197431469767,36
7,11011,13.70000000000007,2.0388072955993604,36
7,11011,13.750000000000071,2.064024780029952,36
7,11011,13.800000000000072,2.0928372749222133,36
7,11011,13.850000000000072,2.125227689849614,36
7,11011,13.900000000000073,2.161174441390403,36
7,11011,13.950000000000074,2.2006514525412015,36
7,11011,14.000000000000075,2.2436281640643823,36
7,11011,14.050000000000075,2.290069557821375,36
7,11011,14.100000000000076,2.3399361920831865,36
7,11011,14.150000000000077,2.3931842487489257,36
7,11011,14.200000000000077,2.4497655923404653,36
7,11011,14.250000000000078,2.5096278405820116,36
7,11011,14.300000000000079,2.5727144463123977,36
7,11011,14.35000000000008,2.6389647904200473,36
7,11011,14.40000000000008,2.708314285434101,36
7,11011,14.450000000000081,2.780694489350826,36
7,11011,14.500000000000082,2.8560332292237707,36
7,11011,14.550000000000082,2.934254733998233,36
7,11011,14.600000000000083,3.015279776025698,36
7,11011,14.650000000000084,3.0990258206546937,36
7,11011,14.700000000000085,3.1854071832582327,36
7,11011,14.750000000000085,3.2743351930259754,36
7,11011,14.800000000000086,3.3657183628239675,36
7,11011,14.850000000000087,3.4594625644017825,36
7,11011,14.900000000000087,3.5554712082114834,36
7,11011,14.950000000000088,3.653645427089705,36
7,11011,15.000000000000089,3.753884263049078,36
7,11011,15.05000000000009,3.856084856422931,36
7,11011,15.10000000000009,3.960142636610222,36
7,11011,15.150000000000091,4.065951513676975,36
7,11011,15.200000000000092,4.173404070082013,36
7,11011,15.250000000000092,4.2823917518125825,36
7,11011,15.300000000000093,4.392805058237131,36
7,11011,15.350000000000094,4.504533730006001,36
7,11011,15.400000000000095,4.617466934361765,36
7,11011,15.450000000000095,4.731493447250622,36
7,11011,15.500000000000096,4.8465018316618185,36
7,11011,15.550000000000097,4.96238061165954,36
7,11011,15.600000000000097,5.079018441609705,36
7,11011,15.650000000000098,5.196304270146477,36
7,11011,15.700000000000099,5.314127498463922,36
7,11011,15.7500000000001,5.4323781325626985,36
7,11011,15.8000000000001,5.550946929125098,36
7,11011,15.850000000000101,5.669725534734914,36
7,11011,15.900000000000102,5.788606618204064,36
7,11011,15.950000000000102,5.907483995810131,36
7,11011,16.000000000000103,6.0262527492923255,36
7,11011,16.050000000000104,6.144809336495291,36
7,11011,16.100000000000104,6.263051694590538,36
7,11011,16.150000000000105,6.380879335844867,36
7,11011,16.200000000000106,6.498193435941756,36
7,11011,16.250000000000107,6.6148969148987735,36
7,11011,16.300000000000107,6.730894510656426,36
7,11011,16.350000000000108,6.8460928454461865,36
7,11011,16.40000000000011,6.960400485075009,36
7,11011,16.45000000000011,7.073727991290264,36
7,11011,16.50000000000011,7.185987967414043,36
7,11011,16.55000000000011,7.297095097458774,36
7,11011,16.60000000000011,7.40696617895564,36
7,11011,16.650000000000112,7.515520149745452,36
7,11011,16.700000000000113,7.622678108996984,36
7,11011,16.750000000000114,7.728363332730995,36
7,11011,16.800000000000114,7.832501284139854,36
7,11011,16.850000000000115,7.935019619000155,36
7,11011,16.900000000000116,8.03584818648466,36
7,11011,16.950000000000117,8.134919025682528,36
7,11011,17.000000000000117,8.232166358141722,36
7,11011,17.050000000000118,8.327526576747381,36
7,11011,17.10000000000012,8.42093823125071,36
7,11011,17.15000000000012,8.512342010759864,36
7,11011,17.20000000000012,8.601680723501797,36
7,11011,17.25000000000012,8.688899274158604,36
7,11011,17.30000000000012,8.773944639076916,36
7,11011,17.350000000000122,8.856765839640449,36
7,11011,17.400000000000123,8.937313914089009,36
7,11011,17.450000000000124,9.015541888057957,36
7,11011,17.500000000000124,9.09140474410137,36
7,11011,17.550000000000125,9.164859390453529,36
7,11011,17.600000000000126,9.235864629270292,36
7,11011,17.650000000000126,9.304381124581793,36
7,11011,17.700000000000127,9.370371370175018,36
7,11011,17.750000000000128,9.433799657612271,36
7,11011,17.80000000000013,9.494632044579793,36
7,11011,17.85000000000013,9.552836323746615,36
7,11011,17.90000000000013,9.608381992301377,36
7,11011,17.95000000000013,9.661240222321197,36
7,11011,18.00000000000013,9.71138383211412,36
7,11011,18.050000000000132,9.758787258662426,36
7,11011,18.100000000000133,9.803426531281684,36
7,11011,18.150000000000134,9.845279246597181,36
7,11011,18.200000000000134,9.884324544926118,36
7,11011,18.250000000000135,9.92054308814151,36
7,11011,18.300000000000136,9.953917039081086,36
7,11011,18.350000000000136,9.98443004255298,36
7,11011,18.400000000000137,10.012067207976077,36
7,11011,18.450000000000138,10.036815093683515,36
7,11011,18.50000000000014,10.058661692905176,36
7,11011,18.55000000000014,10.07759642143479,36
7,11011,18.60000000000014,10.093610106975497,36
7,11011,18.65000000000014,10.106694980149985,36
7,11011,18.70000000000014,10.116844667149042,36
7,11011,18.750000000000142,10.124054183984917,36
7,11011,18.800000000000143,10.128319932306955,36
7,11011,18.850000000000144,10.129639696728066,36
7,11011,18.900000000000144,10.128012643604363,36
7,11011,18.950000000000145,10.123439321201454,36
7,11011,19.000000000000146,10.115921661175577,36
7,11011,19.050000000000146,10.105462981292746,36
7,11011,19.100000000000147,10.092067989300467,36
7,11011,19.150000000000148,10.075742787866146,36
7,11011,19.20000000000015,10.056494880488675,36
7,11011,19.25000000000015,10.034333178288366,36
7,11011,19.30000000000015,10.009268007576036,36
7,11011,19.35000000000015,9.981311118101631,36
7,11011,19.40000000000015,9.950475691878786,36
7,11011,19.450000000000152,9.91677635248325,36
7,11011,19.500000000000153,9.88022917472031,36
7,11011,19.550000000000153,9.840851694558864,36
7,11011,19.600000000000154,9.798662919228775,36
7,11011,19.650000000000155,9.75368333738034,36
7,11011,19.700000000000156,9.705934929206961,36
7,11011,19.750000000000156,9.655441176433403,36
7,11011,19.800000000000157,9.602227072076332,36
7,11011,19.850000000000158,9.546319129886896,36
7,11011,19.90000000000016,9.487745393388078,36
7,11011,19.95000000000016,9.42653544442464,36
7,11011,20.00000000000016,9.362720411148878,36
7,11011,20.05000000000016,9.296332975368443,36
7,11011,20.10000000000016,9.227407379189442,36
7,11011,20.150000000000162,9.155979430892593,36
7,11011,20.200000000000163,9.082086509986624,36
7,11011,20.250000000000163,9.005767571387729,36
7,11011,20.300000000000164,8.927063148681476,36
7,11011,20.350000000000165,8.84601535642718,36
7,11011,20.400000000000166,8.762667891473605,36
7,11011,20.450000000000166,8.67706603325767,36
7,11011,20.500000000000167,8.589256643066461,36
7,11011,20.550000000000168,8.499288162244724,36
7,11011,20.60000000000017,8.407210609340337,36
7,11011,20.65000000000017,8.313075576180463,36
7,11011,20.70000000000017,8.216936222879138,36
7,11011,20.75000000000017,8.11884727177942,36
7,11011,20.80000000000017,8.01886500033941,36
7,11011,20.850000000000172,7.917047232973484,36
7,11011,20.900000000000173,7.81345333186282,36
7,11011,20.950000000000173,7.708144186755357,36
7,11011,21.000000000000174,7.601182203772629,36
7,11011,21.050000000000175,7.4926312932473245,36
7,11011,21.100000000000176,7.382556856613985,36
7,11011,21.150000000000176,7.2710257723765395,36
7,11011,21.200000000000177,7.158106381178136,36
7,11011,21.250000000000178,7.043868469994825,36
7,11011,21.30000000000018,6.928383255478257,36
7,11011,21.35000000000018,6.811723366469193,36
7,11011,21.40000000000018,6.693962825698961,36
7,11011,21.45000000000018,6.575177030701051,36
7,11011,21.50000000000018,6.455442733943508,36
7,11011,21.550000000000182,6.33483802219725,36
7,11011,21.600000000000183,6.213442295146082,36
7,11011,21.650000000000183,6.09133624324578,36
7,11011,21.700000000000184,5.968601824829317,36
7,11011,21.750000000000185,5.845322242456925,36
7,11011,21.800000000000185,5.7215819185001635,36
7,11011,21.850000000000186,5.597466469947797,36
7,11011,21.900000000000187,5.473062682413489,36
7,11011,21.950000000000188,5.348458483322318,36
7,11011,22.00000000000019,5.223742914246385,36
7,11011,22.05000000000019,5.09900610235616,36
7,11011,22.10000000000019,4.974339230947322,36
7,11011,22.15000000000019,4.849834508998894,36
7,11011,22.20000000000019,4.725585139714375,36
7,11011,22.250000000000192,4.60168528798968,36
7,11011,22.300000000000193,4.478230046751743,36
7,11011,22.350000000000193,4.355315402103928,36
7,11011,22.400000000000194,4.233038197211081,36
7,11011,22.450000000000195,4.111496094855924,36
7,11011,22.500000000000195,3.990787538591831,36
7,11011,22.550000000000196,3.871011712417716,36
7,11011,22.600000000000197,3.752268498895761,36
7,11011,22.650000000000198,3.6346584356340195,36
7,11011,22.7000000000002,3.5182826700517857,36
7,11011,22.7500000000002,3.4032429123479506,36
7,11011,22.8000000000002,3.2896413865906338,36
7,11011,22.8500000000002,3.1775807798488502,36
7,11011,22.9000000000002,3.0671641892864194,36
7,11011,22.950000000000202,2.958495067143091,36
7,11011,23.000000000000203,2.8516771635284925,36
7,11011,23.050000000000203,2.746814466958848,36
7,11011,23.100000000000204,2.6440111425711152,36
7,11011,23.150000000000205,2.543371467953968,36
7,11011,23.200000000000205,2.444999766540148,36
7,11011,23.250000000000206,2.3490003385126057,36
7,11011,23.300000000000207,2.255477389182932,36
7,11011,23.350000000000207,2.16453495480863,36
7,11011,23.400000000000208,2.0762768258255386,36
7,11011,23.45000000000021,1.9908064674796837,36
7,11011,23.50000000000021,1.9082269378538061,36
7,11011,23.55000000000021,1.8286408032943156,36
7,11011,23.60000000000021,1.7521500512554273,36
7,11011,23.65000000000021,1.6788560005897404,36
7,11011,23.700000000000212,1.6088592093265808,36
7,11011,23.750000000000213,1.5422593799921087,36
7,11011,23.800000000000214,1.4791552625395077,36
7,11011,23.850000000000215,1.419644554970892,36
7,11011,23.900000000000215,1.3638238017459372,36
7,11011,23.950000000000216,1.3117882900887277,36
7,11011,24.000000000000217,1.263631944317034,36
7,11011,24.050000000000217,1.2194472183337377,36
7,11011,24.100000000000218,1.1793249864360584,36
7,11011,24.15000000000022,1.1433544326110583,36
7,11011,24.20000000000022,1.1116229385032494,36
7,11011,24.25000000000022,1.0842159702522935,36
7,11011,24.30000000000022,1.0612169644154503,36
7,11011,24.35000000000022,1.0427072132020503,36
7,11011,24.400000000000222,1.0287657492611622,36
7,11011,24.450000000000223,1.0194692302777095,36
7,11011,24.500000000000224,1.014891823643125,36
7,11011,24.550000000000225,1.0151050914801791,36
7,11011,24.600000000000225,1.0201778763109797,36
7,11011,24.650000000000226,1.0301761876686402,36
7,11011,24.700000000000227,1.0451630899609996,36
7,11011,24.750000000000227,1.0651985919032638,36
7,11011,24.800000000000228,1.0903395378437046,36
7,11011,24.85000000000023,1.1206395013105974,36
7,11011,24.90000000000023,1.1561486811147854,36
7,11011,24.95000000000023,1.1969138003433455,36
7,11011,25.00000000000023,1.2429780085819089,36
7,11011,25.05000000000023,1.2943807877030367,36
7,11011,25.100000000000232,1.3511578615557474,36
7,11011,25.150000000000233,1.4133411098883806,36
7,11011,25.200000000000234,1.480958486832038,36
7,11011,25.250000000000234,1.554033944263181,36
7,11011,25.300000000000235,1.6325873603592205,36
7,11011,25.350000000000236,1.7166344736466002,36
7,11011,25.400000000000237,1.806186822831864,36
