i,id,frequency,amplitude,num
70,10009,1.01,29624.273201645658,1786
70,10009,1.02,29525.61164963159,1786
70,10009,1.03,29413.234320230593,1786
70,10009,1.04,29287.64805122703,1786
70,10009,1.05,29149.373784597534,1786
70,10009,1.06,28998.94626545509,1786
70,10009,1.07,28836.914178452615,1786
70,10009,1.08,28663.840637259455,1786
70,10009,1.09,28480.303937956593,1786
70,10009,1.1,28286.898484123456,1786
70,10009,1.11,28084.23578990215,1786
70,10009,1.12,27872.94546737657,1786
70,10009,1.1300000000000001,27653.67610618363,1786
70,10009,1.1400000000000001,27427.09595642018,1786
70,10009,1.1500000000000001,27193.893330678096,1786
70,10009,1.1600000000000001,26954.776647494997,1786
70,10009,1.1700000000000002,26710.47404671378,1786
70,10009,1.1800000000000002,26461.73251721846,1786
70,10009,1.1900000000000002,26209.316489248802,1786
70,10009,1.2000000000000002,25954.005856893466,1786
70,10009,1.2100000000000002,25696.59341126919,1786
70,10009,1.2200000000000002,25437.881681046587,1786
70,10009,1.2300000000000002,25178.679194045493,1786
70,10009,1.2400000000000002,24919.796191146732,1786
70,10009,1.2500000000000002,24662.039841248283,1786
70,10009,1.2600000000000002,24406.20902284316,1786
70,10009,1.2700000000000002,24153.08875341188,1786
70,10009,1.2800000000000002,23903.444361579222,1786
70,10009,1.2900000000000003,23658.015508298122,1786
70,10009,1.3000000000000003,23417.510171675338,1786
70,10009,1.3100000000000003,23182.59871502086,1786
70,10009,1.3200000000000003,22953.908159006973,1786
70,10009,1.3300000000000003,22732.016776330467,1786
70,10009,1.3400000000000003,22517.44912102694,1786
70,10009,1.3500000000000003,22310.671594810712,1786
70,10009,1.3600000000000003,22112.08863988293,1786
70,10009,1.3700000000000003,21922.03963210015,1786
70,10009,1.3800000000000003,21740.79653086829,1786
70,10009,1.3900000000000003,21568.562323344973,1786
70,10009,1.4000000000000004,21405.470281262576,1786
70,10009,1.4100000000000004,21251.584029674344,1786
70,10009,1.4200000000000004,21106.89840889077,1786
70,10009,1.4300000000000004,20971.34109442863,1786
70,10009,1.4400000000000004,20844.774925460104,1786
70,10009,1.4500000000000004,20727.000880398053,1786
70,10009,1.4600000000000004,20617.761629123106,1786
70,10009,1.4700000000000004,20516.745585041168,1786
70,10009,1.4800000000000004,20423.591376619384,1786
70,10009,1.4900000000000004,20337.892657115663,1786
70,10009,1.5000000000000004,20259.203172636757,1786
70,10009,1.5100000000000005,20187.04201209906,1786
70,10009,1.5200000000000005,20120.898967733738,1786
70,10009,1.5300000000000005,20060.23994107184,1786
70,10009,1.5400000000000005,20004.51233644245,1786
70,10009,1.5500000000000005,19953.150391537878,1786
70,10009,1.5600000000000005,19905.580402160256,1786
70,10009,1.5700000000000005,19861.225805567916,1786
70,10009,1.5800000000000005,19819.51209360201,1786
70,10009,1.5900000000000005,19779.871532800014,1786
70,10009,1.6000000000000005,19741.74767382843,1786
70,10009,1.6100000000000005,19704.599636711562,1786
70,10009,1.6200000000000006,19667.906161444684,1786
70,10009,1.6300000000000006,19631.16941566963,1786
70,10009,1.6400000000000006,19593.918552220166,1786
70,10009,1.6500000000000006,19555.71300958771,1786
70,10009,1.6600000000000006,19516.14554785176,1786
70,10009,1.6700000000000006,19474.84501150767,1786
70,10009,1.6800000000000006,19431.478809071486,1786
70,10009,1.6900000000000006,19385.755097538895,1786
70,10009,1.7000000000000006,19337.424657906973,1786
70,10009,1.7100000000000006,19286.282446229554,1786
70,10009,1.7200000000000006,19232.168803258966,1786
70,10009,1.7300000000000006,19174.970304805785,1786
70,10009,1.7400000000000007,19114.62023468676,1786
70,10009,1.7500000000000007,19051.098662667668,1786
70,10009,1.7600000000000007,18984.432111249356,1786
70,10009,1.7700000000000007,18914.692797566702,1786
70,10009,1.7800000000000007,18841.997440101986,1786
70,10009,1.7900000000000007,18766.505624343794,1786
70,10009,1.8000000000000007,18688.41772689123,1786
70,10009,1.8100000000000007,18607.97240370213,1786
70,10009,1.8200000000000007,18525.443655060095,1786
70,10009,1.8300000000000007,18441.13748719456,1786
70,10009,1.8400000000000007,18355.388198096683,1786
70,10009,1.8500000000000008,18268.554322679935,1786
70,10009,1.8600000000000008,18181.01427975946,1786
70,10009,1.8700000000000008,18093.16177009782,1786
70,10009,1.8800000000000008,18005.400980718874,1786
70,10009,1.8900000000000008,17918.141655584524,1786
70,10009,1.9000000000000008,17831.794096356607,1786
70,10009,1.9100000000000008,17746.764159169263,1786
70,10009,1.9200000000000008,17663.44831401347,1786
70,10009,1.9300000000000008,17582.228832443656,1786
70,10009,1.9400000000000008,17503.469166882584,1786
70,10009,1.9500000000000008,17427.509580905447,1786
70,10009,1.9600000000000009,17354.663084676955,1786
70,10009,1.9700000000000009,17285.21172338407,1786
70,10009,1.9800000000000009,17219.4032592894,1786
70,10009,1.9900000000000009,17157.448280181194,1786
70,10009,2.000000000000001,17099.5177587931,1786
70,10009,2.0100000000000007,17045.74107947981,1786
70,10009,2.0200000000000005,16996.2045403272,1786
70,10009,2.0300000000000002,16950.950331181553,1786
70,10009,2.04,16909.975981008196,1786
70,10009,2.05,16873.234261694903,1786
70,10009,2.0599999999999996,16840.63353002208,1786
70,10009,2.0699999999999994,16812.03848509893,1786
70,10009,2.079999999999999,16787.271315141406,1786
70,10009,2.089999999999999,16766.11320502861,1786
70,10009,2.0999999999999988,16748.30617456149,1786
70,10009,2.1099999999999985,16733.55521668304,1786
70,10009,2.1199999999999983,16721.53070498231,1786
70,10009,2.129999999999998,16711.87104047573,1786
70,10009,2.139999999999998,16704.185508789727,1786
70,10009,2.1499999999999977,16698.057320321583,1786
70,10009,2.1599999999999975,16693.04680758221,1786
70,10009,2.1699999999999973,16688.694755595152,1786
70,10009,2.179999999999997,16684.525842815157,1786
70,10009,2.189999999999997,16680.052171433235,1786
70,10009,2.1999999999999966,16674.776867063054,1786
70,10009,2.2099999999999964,16668.197728594147,1786
70,10009,2.219999999999996,16659.810909403684,1786
70,10009,2.229999999999996,16649.114611123372,1786
70,10009,2.2399999999999958,16635.612770765012,1786
70,10009,2.2499999999999956,16618.818721243042,1786
70,10009,2.2599999999999953,16598.258804244782,1786
70,10009,2.269999999999995,16573.4759130587,1786
70,10009,2.279999999999995,16544.032941461886,1786
70,10009,2.2899999999999947,16509.516113194273,1786
70,10009,2.2999999999999945,16469.53816502027,1786
70,10009,2.3099999999999943,16423.741355021666,1786
70,10009,2.319999999999994,16371.80026669569,1786
70,10009,2.329999999999994,16313.424378781028,1786
70,10009,2.3399999999999936,16248.360370605787,1786
70,10009,2.3499999999999934,16176.394133254227,1786
70,10009,2.359999999999993,16097.352458063635,1786
70,10009,2.369999999999993,16011.104375951649,1786
70,10009,2.379999999999993,15917.562123869693,1786
70,10009,2.3899999999999926,15816.681718286629,1786
70,10009,2.3999999999999924,15708.463119995264,1786
70,10009,2.409999999999992,15592.949979641147,1786
70,10009,2.419999999999992,15470.228959103999,1786
70,10009,2.4299999999999917,15340.428630084392,1786
70,10009,2.4399999999999915,15203.717957815294,1786
70,10009,2.4499999999999913,15060.304384547871,1786
70,10009,2.459999999999991,14910.431534168072,1786
70,10009,2.469999999999991,14754.376565785484,1786
70,10009,2.4799999999999907,14592.44721020581,1786
70,10009,2.4899999999999904,14424.978528666752,1786
70,10009,2.4999999999999902,14252.329437918153,1786
70,10009,2.50999999999999,14074.879049519048,1786
70,10009,2.51999999999999,13893.022873999473,1786
70,10009,2.5299999999999896,13707.168942218414,1786
70,10009,2.5399999999999894,13517.733896806854,1786
70,10009,2.549999999999989,13325.139106024651,1786
70,10009,2.559999999999989,13129.806850720905,1786
70,10009,2.5699999999999887,12932.156632451282,1786
70,10009,2.5799999999999885,12732.60164728092,1786
70,10009,2.5899999999999883,12531.545465516296,1786
70,10009,2.599999999999988,12329.378952726278,1786
70,10009,2.609999999999988,12126.477462074094,1786
70,10009,2.6199999999999877,11923.19832237205,1786
70,10009,2.6299999999999875,11719.878640536626,1786
70,10009,2.6399999999999872,11516.833431418527,1786
70,10009,2.649999999999987,11314.354082448192,1786
70,10009,2.659999999999987,11112.707155286362,1786
70,10009,2.6699999999999866,10912.133521801687,1786
70,10009,2.6799999999999864,10712.847827282965,1786
70,10009,2.689999999999986,10515.038269884872,1786
70,10009,2.699999999999986,10318.866681932242,1786
70,10009,2.7099999999999858,10124.468895874194,1786
70,10009,2.7199999999999855,9931.955375378438,1786
70,10009,2.7299999999999853,9741.412090258844,1786
70,10009,2.739999999999985,9552.901612604202,1786
70,10009,2.749999999999985,9366.464410567913,1786
70,10009,2.7599999999999847,9182.120315745793,1786
70,10009,2.7699999999999845,8999.870139848304,1786
70,10009,2.7799999999999843,8819.697416419009,1786
70,10009,2.789999999999984,8641.57024360527,1786
70,10009,2.799999999999984,8465.443204408892,1786
70,10009,2.8099999999999836,8291.25934139085,1786
70,10009,2.8199999999999834,8118.95216344598,1786
70,10009,2.829999999999983,7948.447662971096,1786
70,10009,2.839999999999983,7779.666322515942,1786
70,10009,2.8499999999999828,7612.52509081334,1786
70,10009,2.8599999999999826,7446.939308938041,1786
70,10009,2.8699999999999823,7282.824568248883,1786
70,10009,2.879999999999982,7120.098482732746,1786
70,10009,2.889999999999982,6958.682359411645,1786
70,10009,2.8999999999999817,6798.502751607303,1786
70,10009,2.9099999999999815,6639.49288110508,1786
70,10009,2.9199999999999813,6481.593916628272,1786
70,10009,2.929999999999981,6324.756097546856,1786
70,10009,2.939999999999981,6168.93969340245,1786
70,10009,2.9499999999999806,6014.115791641271,1786
70,10009,2.9599999999999804,5860.26690790221,1786
70,10009,2.96999999999998,5707.38741529543,1786
70,10009,2.97999999999998,5555.483791310642,1786
70,10009,2.98999999999998,5404.574683281466,1786
70,10009,2.9999999999999796,5254.690795671549,1786
70,10009,3.0099999999999794,5105.8746047930035,1786
70,10009,3.019999999999979,4958.1799088777925,1786
70,10009,3.029999999999979,4811.671223640441,1786
70,10009,3.0399999999999787,4666.423035550745,1786
70,10009,3.0499999999999785,4522.5189269252605,1786
70,10009,3.0599999999999783,4380.050588596836,1786
70,10009,3.069999999999978,4239.116737295484,1786
70,10009,3.079999999999978,4099.821955931081,1786
70,10009,3.0899999999999777,3962.275475685059,1786
70,10009,3.0999999999999774,3826.5899191790786,1786
70,10009,3.1099999999999772,3692.88002398442,1786
70,10009,3.119999999999977,3561.2613653756944,1786
70,10009,3.129999999999977,3431.8490965286483,1786
70,10009,3.1399999999999766,3304.756723342999,1786
70,10009,3.1499999999999764,3180.0949297691996,1786
70,10009,3.159999999999976,3057.9704679758643,1786
70,10009,3.169999999999976,2938.485125959021,1786
70,10009,3.1799999999999757,2821.734783314298,1786
70,10009,3.1899999999999755,2707.8085639226647,1786
70,10009,3.1999999999999753,2596.7880922878558,1786
70,10009,3.209999999999975,2488.7468582604174,1786
70,10009,3.219999999999975,2383.7496929327194,1786
70,10009,3.2299999999999747,2281.8523566320846,1786
70,10009,3.2399999999999745,2183.101238208551,1786
70,10009,3.2499999999999742,2087.533163237355,1786
70,10009,3.259999999999974,1995.1753073537545,1786
70,10009,3.269999999999974,1906.045209722163,1786
70,10009,3.2799999999999736,1820.15088061986,1786
70,10009,3.2899999999999734,1737.4909962882173,1786
70,10009,3.299999999999973,1658.0551735651586,1786
70,10009,3.309999999999973,1581.824316354133,1786
70,10009,3.3199999999999728,1508.7710256919754,1786
70,10009,3.3299999999999725,1438.8600650363787,1786
70,10009,3.3399999999999723,1372.0488723847673,1786
70,10009,3.349999999999972,1308.2881109423179,1786
70,10009,3.359999999999972,1247.5222502589927,1786
70,10009,3.3699999999999717,1189.6901700347564,1786
70,10009,3.3799999999999715,1134.7257791342756,1786
70,10009,3.3899999999999713,1082.558642738312,1786
70,10009,3.399999999999971,1033.1146109789165,1786
70,10009,3.409999999999971,986.3164428454662,1786
70,10009,3.4199999999999706,942.0844196005045,1786
70,10009,3.4299999999999704,900.3369424006781,1786
70,10009,3.43999999999997,860.9911092744109,1786
70,10009,3.44999999999997,823.9632670598007,1786
70,10009,3.4599999999999698,789.1695343533099,1786
70,10009,3.4699999999999696,756.5262919615735,1786
70,10009,3.4799999999999693,725.9506377846019,1786
70,10009,3.489999999999969,697.3608034923172,1786
70,10009,3.499999999999969,670.6765307877862,1786
70,10009,3.5099999999999687,645.8194054822071,1786
70,10009,3.5199999999999685,622.7131480403866,1786
70,10009,3.5299999999999683,601.2838596918538,1786
70,10009,3.539999999999968,581.4602236420258,1786
70,10009,3.549999999999968,563.1736613598762,1786
70,10009,3.5599999999999676,546.3584443613843,1786
70,10009,3.5699999999999674,530.9517623485073,1786
70,10009,3.579999999999967,516.8937489990532,1786
70,10009,3.589999999999967,504.12746712773446,1786
70,10009,3.599999999999967,492.5988553479129,1786
70,10009,3.6099999999999666,482.25663875143994,1786
70,10009,3.6199999999999664,473.05220648373177,1786
70,10009,3.629999999999966,464.93945941637503,1786
70,10009,3.639999999999966,457.874631404517,1786
70,10009,3.6499999999999657,451.8160878545829,1786
70,10009,3.6599999999999655,446.7241055153199,1786
70,10009,3.6699999999999653,442.56063753706223,1786
70,10009,3.679999999999965,439.28906791871094,1786
70,10009,3.689999999999965,436.87395947676595,1786
70,10009,3.6999999999999647,435.2807994267704,1786
70,10009,3.7099999999999644,434.4757465655527,1786
70,10009,3.7199999999999642,434.4253838860402,1786
70,10009,3.729999999999964,435.09648024866374,1786
70,10009,3.739999999999964,436.4557644804711,1786
70,10009,3.7499999999999636,438.4697149804086,1786
70,10009,3.7599999999999634,441.1043675842933,1786
70,10009,3.769999999999963,444.325144092497,1786
70,10009,3.779999999999963,448.09670349512305,1786
70,10009,3.7899999999999627,452.3828175507371,1786
70,10009,3.7999999999999625,457.1462719921417,1786
70,10009,3.8099999999999623,462.3487942536789,1786
70,10009,3.819999999999962,467.95100824383684,1786
70,10009,3.829999999999962,473.91241633068006,1786
70,10009,3.8399999999999617,480.1914083688761,1786
70,10009,3.8499999999999615,486.7452972804857,1786
70,10009,3.8599999999999612,493.5303804078086,1786
70,10009,3.869999999999961,500.5020255888843,1786
70,10009,3.879999999999961,507.6147806637535,1786
70,10009,3.8899999999999606,514.8225049034686,1786
70,10009,3.8999999999999604,522.0785206629253,1786
70,10009,3.90999999999996,529.3357833924734,1786
70,10009,3.91999999999996,536.5470680001018,1786
70,10009,3.9299999999999597,543.6651694351676,1786
70,10009,3.9399999999999595,550.6431152641161,1786
70,10009,3.9499999999999593,557.4343879276187,1786
70,10009,3.959999999999959,563.9931543058542,1786
70,10009,3.969999999999959,570.2745001730736,1786
70,10009,3.9799999999999587,576.2346670945733,1786
70,10009,3.9899999999999585,581.8312893074401,1786
70,10009,3.9999999999999583,587.0236281320721,1786
70,10009,4.009999999999958,591.7728014846793,1786
70,10009,4.019999999999958,596.0420061020662,1786
70,10009,4.029999999999958,599.796730151309,1786
70,10009,4.039999999999957,603.0049539774755,1786
70,10009,4.049999999999957,605.637336845768,1786
70,10009,4.059999999999957,607.6673876591792,1786
70,10009,4.069999999999957,609.0716177815035,1786
70,10009,4.0799999999999566,609.8296742675689,1786
70,10009,4.089999999999956,609.924451998488,1786
70,10009,4.099999999999956,609.342183438833,1786
70,10009,4.109999999999956,608.0725049740618,1786
70,10009,4.119999999999956,606.1084990477906,1786
70,10009,4.1299999999999555,603.4467115983146,1786
70,10009,4.139999999999955,600.0871445875239,1786
70,10009,4.149999999999955,596.0332237203797,1786
70,10009,4.159999999999955,591.2917417643898,1786
70,10009,4.169999999999955,585.8727781910022,1786
